job_title,location,ccnl,contratto
AUTISTA,FRANCAVILLA FONTANA,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLE PULIZIE INDUSTRIALI,SAN MARZANO DI SAN GIUSEPPE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO GENERICO SUL LEGNO,FERMIGNANO,LEGNO E ARREDAMENTO (INDUSTRIA),FULLTIME
OPERATORE SOCIOASSISTENZIALE,BARBERINO TAVARNELLE,COOPERATIVE SOCIALI,PT ORIZZONTALE
INFERMIERE,CERTALDO,COOPERATIVE SOCIALI,PT ORIZZONTALE
IMPIEGATO TECNICO O AMMINISTRATIVO,OZIERI,FUNZIONI LOCALI,PT ORIZZONTALE
MURATORE,USSANA,EDILI INDUSTRIA OPERAI,FULLTIME
OPERAIO DI MANOVRA,MILANO,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,MACERATA,PULIZIA (ARTIGIANATO),PT ORIZZONTALE
ALLESTITORE,CORCIANO,METALMECCANICI (INDUSTRIA),FULLTIME
CONTROLLER CONTABILE,ROMA,COMMERCIO -CONFCOMMERCIO,FULLTIME
ADDETTO ALLA LAVORAZIONE DI MATERIE PLASTICHE,GIFFONI VALLE PIANA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,BATTIPAGLIA,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
MURATORE,ESCALAPLANO,EDILI ARTIGIANATO OPERAI,FULLTIME
OPERATORE SOCIO SANITARIO,RIVAROLO CANAVESE,ANFFAS ONLUS,PT MISTO
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,BATTIPAGLIA,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
ADDETTO LAVORAZIONE LAMIERA E COIBENTAZIONE,FANO,METALMECCANICI (INDUSTRIA),FULLTIME
IMPIEGATO COMMERCIALE ITALIA,CEPAGATTI,COMMERCIO -CONFCOMMERCIO,FULLTIME
COND. DI MACCHINARI PER LA FABB. DI PLASTICA E ASS,BATTIPAGLIA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO ALLE PULIZIE DI INTERNI,CATANIA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
FACCHINO,ROMA,TURISMO CONFCOMMERCIO ALBERGHI,FULLTIME
OPERATORE SOCIO SANITARIO,CASTELLAMONTE,ANFFAS ONLUS,FULLTIME
OPERATORE SOCIO SANITARIO,CUORGNE',ANFFAS ONLUS,FULLTIME
ADDETTO ALLE PULIZIE NEGLI UFFICI,COLLI AL METAURO,LEGNO E ARREDAMENTO (INDUSTRIA),PT MISTO
IMPIANTISTA,CELLINO SAN MARCO,METALMECCANICI (INDUSTRIA),FULLTIME
CUSTODE,BRACCIANO,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLE PULIZIE INDUSTRIALI,PONSACCO,METALMECCANICI (INDUSTRIA),FULLTIME
AUTISTA,PONSACCO,METALMECCANICI (INDUSTRIA),FULLTIME
IMPIEGATO BACK OFFICE,MENTANA,COMMERCIO -CONFCOMMERCIO,PT ORIZZONTALE
OPERATORE SOCIO SANITARIO,SOMMA VESUVIANA,COOPERATIVE SOCIALI,PT ORIZZONTALE
MAGAZZINIERE,MOROLO,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
OPERATORE SOCIO SANITARIO,FORNO CANAVESE,ANFFAS ONLUS,FULLTIME
AIUTO CUOCO,RIVAROLO CANAVESE,ISTITUZIONI SOCIO-ASSISTENZIALI - UNEBA,PT ORIZZONTALE
ADDETTO AL CONFEZIONAMENTO,PIADENA DRIZZONA,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,PADOVA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
TECNICO DELLA PREVENZ. AMBIENTE E LUOGHI DI LAVORO,LECCE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,BATTIPAGLIA,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
ADDETTO ALLO SPOSTAMENTO DI MERCI NEI MAGAZZINI,TORRILE,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,UDINE,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
OPERAIO SU LINEE DI PRODUZIONE,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,SAN BENIGNO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO DI MANOVRA,VENEGONO SUPERIORE,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
OPERAIO MACCHINE UTENSILI,CASTELLAMONTE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU IMPIANTI CHIMICI,PALIANO,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
OPERAIO SU IMPIANTI CHIMICI,ARCE,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
OPERAIO SU IMPIANTI CHIMICI,FERENTINO,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
ADDETTO ALLO SPOSTAMENTO DI MERCI NEI MAGAZZINI,MODENA,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ADDETTO ALLO SPOSTAMENTO DI MERCI NEI MAGAZZINI,CORREGGIO,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
"INSTALLATORI, MANUTENTORI E RIPARATORI DI LINEE EL",MASSAFRA,METALMECCANICI (INDUSTRIA),FULLTIME
"INSTALLATORI, MANUTENTORI E RIPARATORI DI LINEE EL",TARANTO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLO SPOSTAMENTO DI MERCI NEI MAGAZZINI,FAENZA,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ADDETTO ALLO SPOSTAMENTO DI MERCI NEI MAGAZZINI,CARPI,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
"INSTALLATORI, MANUTENTORI E RIPARATORI DI LINEE EL",PALAGIANO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLO SPOSTAMENTO DI MERCI NEI MAGAZZINI,MODENA,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
ADDETTO ALLO SPOSTAMENTO DI MERCI NEI MAGAZZINI,CORREGGIO,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
IMPIEGATO TECNICO O AMMINISTRATIVO,LATINA,"GRAFICI, EDITORIALI INDUSTRIA (SETTORE GRAFICI)",FULLTIME
ADDETTO A SERVIZI DI PULIZIA,FERRARA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,ALTOPASCIO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,PADOVA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,PARMA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,LORETO,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,VIGONZA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLE INFORMAZIONI,GUIDONIA MONTECELIO,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
LAVAPIATTI,ROMA,TURISMO CONFCOMMERCIO ALBERGHI,PT ORIZZONTALE
ADDETTO ALLE INFORMAZIONI,ROMA,COMMERCIO(ANPIT-CISAL),PT MISTO
ADDETTO ALLE INFORMAZIONI,ALBANO LAZIALE,COMMERCIO(ANPIT-CISAL),PT MISTO
ADDETTO ALLE INFORMAZIONI,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLE INFORMAZIONI,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
OPERAIO SU LINEE DI PRODUZIONE,SAN CIPRIANO PICENTINO,CARTAI INDUSTRIA,FULLTIME
ADDETTO AL CARICO E SCARICO DEI MACCHINARI,MONTECORVINO ROVELLA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
CUSTODE,SARNO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
OPERAIO MACCHINE UTENSILI,ALPIGNANO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,PERO,LEGNO E ARREDAMENTO (ARTIGIANATO),FULLTIME
ADDETTO ALLE VENDITE/COMMESSO,LIPARI,COMMERCIO(ANPIT-CISAL),PT MISTO
MANOVALI E PERSONALE NON QUALIFICATO DELLA COSTRUZ,LEVERANO,EDILI INDUSTRIA OPERAI,FULLTIME
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,MADDALONI,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO A SERVIZI DI PULIZIA,MODENA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
CUSTODE,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLA LAVORAZIONE DEL PESCE,BARONISSI,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,FISCIANO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
SALDATORE A FILO CONTINUO,MONTORO,METALMECCANICI (INDUSTRIA),FULLTIME
SALDATORE A FILO CONTINUO,BATTIPAGLIA,METALMECCANICI (INDUSTRIA),FULLTIME
CARRELLISTA,RIBERA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,PELLEZZANO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CALAMONACI,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
IMPIEGATO TECNICO O AMMINISTRATIVO,PONTECAGNANO FAIANO,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,PELLEZZANO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,CALVANICO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,BRACIGLIANO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,MONTORO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
AUTISTA,CAGLIARI,EDILI ARTIGIANATO OPERAI,FULLTIME
AUTISTA,CAGLIARI,EDILI INDUSTRIA OPERAI,FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
CUSTODE,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
ADDETTO AL CARICO E SCARICO DI MERCI,REGGIO EMILIA,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
OPERATORE SOCIO SANITARIO,CHIUSDINO,COOPERATIVE SOCIALI,PT ORIZZONTALE
OPERAIO SU LINEE DI PRODUZIONE,PONTECAGNANO FAIANO,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
CARPENTIERE METALMECCANICO,NAPOLI,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALL' IMBALLAGGIO DEI MOBILI,PERGOLA,LEGNO E ARREDAMENTO (INDUSTRIA),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,FANO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,FOSSOMBRONE,METALMECCANICI (INDUSTRIA),FULLTIME
MONTATORI,MONDOLFO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO DI MANOVRA,BOVISIO-MASCIAGO,"GOMMA, PLASTICA (INDUSTRIA)",PT MISTO
ADDETTO ALL'ASSEMBLAGGIO,SAN GIORGIO A CREMANO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO A SERVIZI DI PULIZIA,VALFABBRICA,PULIZIA (ARTIGIANATO),PT ORIZZONTALE
MAGAZZINIERE,APRILIA,METALMECCANICI (INDUSTRIA),FULLTIME
CUSTODE,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
CUSTODE,ROMA,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLE PULIZIE INDUSTRIALI,BATTIPAGLIA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
ADDETTO ALLA PRODUZIONE DI ARTICOLI IN PLASTICA,POSTIGLIONE,"GOMMA, PLASTICA  (PICC. IND.) SETT.GOMMA PLASTICA",PT VERTICALE
MANOVALE DI OFFICINA,GIFFONI VALLE PIANA,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CAVA DE' TIRRENI,CHIMICI FARMACEUTICI (INDUSTRIA)-SETTORE ABRASIVI,FULLTIME
ADDETTO AL POST-PRODUZIONE,MERCATO SAN SEVERINO,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,CASTEL SAN GIORGIO,METALMECCANICI (INDUSTRIA),FULLTIME
IMPIEGATO COMMERCIALE ITALIA,BARI,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,BELLIZZI,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
ADDETTO ALLA PRODUZIONE COPERCHI METALLICI,CASTEL SAN GIORGIO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI A MACCHINARI INDUSTRIALI PER CONFEZ,BRACIGLIANO,METALMECCANICI (INDUSTRIA),FULLTIME
IMPIEGATO COMMERCIALE ITALIA,OMEGNA,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,NOCERA SUPERIORE,CHIMICI FARMACEUTICI (INDUSTRIA)-SETTORE ABRASIVI,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,SALERNO,CHIMICI FARMACEUTICI (INDUSTRIA)-SETTORE ABRASIVI,FULLTIME
ADDETTO ALLA LOGISTICA DI MAGAZZINO,CAVA DE' TIRRENI,METALMECCANICI (INDUSTRIA),FULLTIME
CONDUTTORI MACC. UTENSILI AUTOMAT. E SEMIAUT IND.,MONTECORVINO ROVELLA,METALMECCANICI (INDUSTRIA),FULLTIME
OPERATORE ECOLOGICO,PORTO TORRES,NETTEZZA URBANA (AZIENDE PRIVATE),FULLTIME
OPERATORE ECOLOGICO,VILLANOVA MONTELEONE,NETTEZZA URBANA (AZIENDE PRIVATE),FULLTIME
OPERATORE ECOLOGICO,PORTOFERRAIO,NETTEZZA URBANA (AZIENDE PRIVATE),FULLTIME
IMPIEGATO TECNICO O AMMINISTRATIVO,RIVAROLO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
IMPIEGATO BACK OFFICE,AGLIE',EDILIZIA INDUSTRIA IMPIEGATI,FULLTIME
MAGAZZINIERE,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
SABBIATORE DI METALLI,VILLONGO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO FORNI FUSORI,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERATORE TRATTAMENTI TERMICI DEI METALLI,RONDISSONE,METALMECCANICI (INDUSTRIA),FULLTIME
SABBIATORE DI METALLI,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
SABBIATORE DI METALLI,CRESCENTINO,METALMECCANICI (INDUSTRIA),FULLTIME
SABBIATORE DI METALLI,CRESCENTINO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLE PRESSE INDUSTRIALI DEI METALLI,CHIVASSO,METALMECCANICI (INDUSTRIA),FULLTIME
SABBIATORE DI METALLI,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
SABBIATORE DI METALLI,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALL'ACCETTAZIONE,APRILIA,COMMERCIO -CONFCOMMERCIO,PT ORIZZONTALE
IMPIEGATO COMMERCIALE ITALIA,TORINO,COMMERCIO -CONFCOMMERCIO,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,MONTEVARCHI,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
OPERAIO SU LINEE DI PRODUZIONE,OLEVANO SUL TUSCIANO,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,SETTIMO TORINESE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO MENSA,CERTALDO,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,PT ORIZZONTALE
OPERAIO DI MANOVRA,MILANO,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,MONTORO,CHIMICI FARMACEUTICI (INDUSTRIA)-SETTORE ABRASIVI,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CAVA DE' TIRRENI,CHIMICI FARMACEUTICI (INDUSTRIA)-SETTORE ABRASIVI,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CAVA DE' TIRRENI,CHIMICI FARMACEUTICI (INDUSTRIA)-SETTORE ABRASIVI,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CERVA,PANIFICATORI FEDERPANIFICATORI (INDUSTRIALE),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CATANZARO,PANIFICATORI FEDERPANIFICATORI (INDUSTRIALE),FULLTIME
OPERAIO CONFEZIONATORE MANUALE,SIMERI CRICHI,PANIFICATORI FEDERPANIFICATORI (INDUSTRIALE),FULLTIME
AUTISTA DI AUTOBUS,NARDO',AUTOFERROTRANVIERI-MOBILITA',FULLTIME
CUSTODE,PARABIAGO,COMMERCIO(ANPIT-CISAL),PT MISTO
FACCHINO,SESTO FIORENTINO,PULIZIA,PT ORIZZONTALE
ADDETTO AL CONFEZIONAMENTO,VIGGIU',ALIMENTARI INDUSTRIA,FULLTIME
IMPIEGATO UFFICIO SPEDIZIONI,MODENA,COMMERCIO -CONFCOMMERCIO,FULLTIME
OPERAIO DI MANOVRA,PADERNO DUGNANO,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
OPERATORE SOCIOASSISTENZIALE,SIENA,COOPERATIVE SOCIALI,PT ORIZZONTALE
ADDETTO AL POST-PRODUZIONE,BARONISSI,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
MECCANICO RIPARATORE D'AUTO,MERCATO SAN SEVERINO,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,VOLPIANO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,VEROLENGO,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,BRANDIZZO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO A SERVIZI DI PULIZIA,PERUGIA,PULIZIA (ARTIGIANATO),PT ORIZZONTALE
ADDETTO AL CONFEZIONAMENTO,PARMA,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
SALUMIERE,LIPARI,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
SALUMIERE,LIPARI,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
OPERATORE SOCIOASSISTENZIALE,CASTELFIORENTINO,COOPERATIVE SOCIALI,FULLTIME
ADDETTO AL MONTAGGIO,CAGLI,LEGNO E ARREDAMENTO (ARTIGIANATO),FULLTIME
ADDETTO A SERVIZI DI PULIZIA,FIRENZE,PULIZIA,PT ORIZZONTALE
ADDETTI A MACCHINARI INDUSTRIALI PER CONFEZ,NOCERA INFERIORE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLE PULIZIE DI INTERNI,ASSEMINI,FORMAZIONE PROFESSIONALE,PT ORIZZONTALE
ADDETTO ALLE PULIZIE INDUSTRIALI,CASTELLAMMARE DEL GOLFO,METALMECCANICI (INDUSTRIA),FULLTIME
AUTISTA,RUFFANO,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
AUTISTA,CORSANO,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
ADDETTO AL CARICO E SCARICO DEI MACCHINARI,BATTIPAGLIA,SERVIZI AUSILIARI (ANPIT-CISAL),FULLTIME
MANOVALE EDILE,DOLIANOVA,EDILI INDUSTRIA OPERAI,FULLTIME
ADDETTO ALLE VENDITE/COMMESSO,LIPARI,COMMERCIO(ANPIT-CISAL),PT MISTO
MURATORE,SORSO,EDILI INDUSTRIA OPERAI,FULLTIME
MURATORE,SENNORI,EDILI INDUSTRIA OPERAI,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,CASTELLAMONTE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTI MACCHINE E CONTROLLO NUMERICO,FANO,LEGNO E ARREDAMENTO (ARTIGIANATO),FULLTIME
OPERAIO DI MANOVRA,MILANO,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO A SERVIZI DI PULIZIA,GREVE IN CHIANTI,PULIZIA,PT ORIZZONTALE
OPERAIO SU LINEE DI PRODUZIONE,ALBANELLA,CARTAI INDUSTRIA,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,MERCATO SAN SEVERINO,CARTAI INDUSTRIA,FULLTIME
VERNICIATORE A SPRUZZO,SAN GREGORIO MAGNO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLE PULIZIE DI INTERNI,SALERNO,LAVORO DOMESTICO,FULLTIME
ADDETTO ALLE PULIZIE DI INTERNI,SALERNO,LAVORO DOMESTICO,FULLTIME
OPERAIO SU LINEE DI PRODUZIONE,GROTTAMMARE,CARTAI INDUSTRIA,FULLTIME
ADDETTO A SERVIZI DI PULIZIA,RIVAROLO CANAVESE,ANFFAS ONLUS,PT MISTO
AUTISTA,UGENTO,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
ADDETTO A SERVIZI DI PULIZIA,TORTONA,SERVIZI AUSILIARI (ANPIT-CISAL),PT ORIZZONTALE
MANOVALE STRADALE,OLBIA,COMMERCIO -CONFCOMMERCIO,FULLTIME
OPERAIO MACCHINE UTENSILI,LOMBARDORE,METALMECCANICI (INDUSTRIA),FULLTIME
IMPIEGATO BACK OFFICE,ROMA,COMMERCIO -CONFCOMMERCIO,FULLTIME
IMPIEGATO BACK OFFICE,ROMA,COMMERCIO -CONFCOMMERCIO,FULLTIME
IMPIEGATO BACK OFFICE,CAPACCIO,METALMECCANICI (PICCOLA IND.)-CONFAPI,PT ORIZZONTALE
IMPIEGATO BACK OFFICE,CAPACCIO,METALMECCANICI (PICCOLA IND.)-CONFAPI,PT VERTICALE
ADDETTI A MACCHINARI INDUSTRIALI PER LA PRODUZIONE,FERMIGNANO,METALMECCANICI (PICCOLA IND.)-CONFAPI,FULLTIME
MANOVALE EDILE,SASSARI,EDILI ARTIGIANATO OPERAI,FULLTIME
OPERAIO MACCHINE UTENSILI,FAVRIA,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO MACCHINE UTENSILI,CUORGNE',METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO ALLA LAVORAZIONE DEL PESCE,MERCATO SAN SEVERINO,ALIMENTARI E PANIFICAZ ARTIG-SETT ALIM,FULLTIME
COMMESSO/CASSIERE/ADDETTO ALLE VENDITE,PESARO,COMMERCIO -CONFCOMMERCIO,PT MISTO
ADDETTO ALL'ASSEMBLAGGIO,OVADA,"GOMMA, PLASTICA (INDUSTRIA)",FULLTIME
ADDETTO ALLA PALLETTIZAZIONE,GALATONE,CARTAI PICCOLA INDUSTRIA,FULLTIME
MAGAZZINIERE,CARPI,TRASPORTO E SPEDIZIONE MERCI - FAI,FULLTIME
OPERAIO SETTORE CALZATURIERO,DISO,TESSILI (INDUSTRIA),FULLTIME
ADDETTO ALLA LAVORAZIONE DI MATERIE PLASTICHE,RACALE,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL CONFEZIONAMENTO,SCORRANO,TESSILI (INDUSTRIA),FULLTIME
GRAFICO,CASTELFRANCO EMILIA,GRAFICA ED EDITORIA-AZIENDE ARTIGIANE,FULLTIME
CUSTODE,ROMA,COMMERCIO(ANPIT-CISAL),FULLTIME
OPERATORE SOCIOASSISTENZIALE,CERTALDO,COOPERATIVE SOCIALI,PT ORIZZONTALE
SABBIATORE DI METALLI,TORINO,METALMECCANICI (INDUSTRIA),FULLTIME
AUTISTA,SAN FERDINANDO DI PUGLIA,AUTOFERROTRANVIERI-MOBILITA',FULLTIME
SABBIATORE DI METALLI,CRESCENTINO,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO MENSA,RAPOLANO TERME,PUBBL. ES. CONFCOMM-CLIENTE SEDE VIVENDA NON USARE,PT ORIZZONTALE
OPERAIO MACCHINE UTENSILI,VOLPIANO,METALMECCANICI (INDUSTRIA),FULLTIME
STAMPATORE SU METALLO,VOLPIANO,METALMECCANICI (INDUSTRIA),FULLTIME
SALUMIERE,LIPARI,COMMERCIO(ANPIT-CISAL),PT ORIZZONTALE
CARPENTIERE METALMECCANICO,SANT'IPPOLITO,METALMECCANICI (INDUSTRIA),FULLTIME
STAMPATORE SU METALLO,FORNO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
CARRELLISTA,FORNO CANAVESE,METALMECCANICI (INDUSTRIA),FULLTIME
STAMPATORE SU METALLO,CIRIE',METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL COLLAUDO,FAVRIA,METALMECCANICI (INDUSTRIA),FULLTIME
STAMPATORE SU METALLO,CASTELLAMONTE,METALMECCANICI (INDUSTRIA),FULLTIME
OPERAIO MACCHINE UTENSILI,CUORGNE',METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO IMBALLAGGIO,IVREA,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL COLLAUDO,VAL DI CHY,METALMECCANICI (INDUSTRIA),FULLTIME
ADDETTO AL CONFEZIONAMENTO,ALATRI,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
OPERAIO SU IMPIANTI CHIMICI,MOROLO,CHIMICI FARMACEUTICI (INDUSTRIA)SETT.CHIMICO-FARMA,FULLTIME
OPERATORE SOCIOASSISTENZIALE,CASTELFIORENTINO,COOPERATIVE SOCIALI,PT ORIZZONTALE
ADDETTO A SERVIZI DI PULIZIA,FIRENZE,COOPERATIVE SOCIALI,PT ORIZZONTALE
ADDETTO ALL'ACCETTAZIONE,ROMA,COMMERCIO -CONFCOMMERCIO,PT ORIZZONTALE
